component,key,lang,path,line
uckkassembly,decisiontype:correction,fr,mod/uckkassembly/lang/fr/uckkassembly.php,225
uckkassembly,decisiontype:information,en,mod/uckkassembly/lang/en/uckkassembly.php,293
uckkassembly,decisiontype:information,fr,mod/uckkassembly/lang/fr/uckkassembly.php,222
uckkassembly,decisiontype:integrity,en,mod/uckkassembly/lang/en/uckkassembly.php,299
uckkassembly,decisiontype:integrity,fr,mod/uckkassembly/lang/fr/uckkassembly.php,228
uckkassembly,decisiontype:recommendation,en,mod/uckkassembly/lang/en/uckkassembly.php,294
uckkassembly,decisiontype:recommendation,fr,mod/uckkassembly/lang/fr/uckkassembly.php,223
uckkassembly,decisiontype:rejection,en,mod/uckkassembly/lang/en/uckkassembly.php,297
uckkassembly,decisiontype:rejection,fr,mod/uckkassembly/lang/fr/uckkassembly.php,226
uckkassembly,decisiontype:validation,en,mod/uckkassembly/lang/en/uckkassembly.php,295
uckkassembly,decisiontype:validation,fr,mod/uckkassembly/lang/fr/uckkassembly.php,224
uckkassembly,decisionupdated,en,mod/uckkassembly/lang/en/uckkassembly.php,281
uckkassembly,decisionupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,216
uckkassembly,deliberationguidelines,en,mod/uckkassembly/lang/en/uckkassembly.php,151
uckkassembly,deliberationguidelines_help,en,mod/uckkassembly/lang/en/uckkassembly.php,152
uckkassembly,deliberationsettings,en,mod/uckkassembly/lang/en/uckkassembly.php,138
uckkassembly,description,en,mod/uckkassembly/lang/en/uckkassembly.php,62
uckkassembly,description,fr,mod/uckkassembly/lang/fr/uckkassembly.php,51
uckkassembly,details,en,mod/uckkassembly/lang/en/uckkassembly.php,63
uckkassembly,edit,en,mod/uckkassembly/lang/en/uckkassembly.php,64
uckkassembly,editassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,193
uckkassembly,editassembly,fr,mod/uckkassembly/lang/fr/uckkassembly.php,345
uckkassembly,editminutes,en,mod/uckkassembly/lang/en/uckkassembly.php,310
uckkassembly,editmotion,en,mod/uckkassembly/lang/en/uckkassembly.php,212
uckkassembly,editmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,141
uckkassembly,err_invalidstatus,en,mod/uckkassembly/lang/en/uckkassembly.php,438
uckkassembly,err_invalidtype,en,mod/uckkassembly/lang/en/uckkassembly.php,439
uckkassembly,err_invalidvisibility,en,mod/uckkassembly/lang/en/uckkassembly.php,440
uckkassembly,err_quorumnegative,en,mod/uckkassembly/lang/en/uckkassembly.php,442
uckkassembly,err_requiredbody,en,mod/uckkassembly/lang/en/uckkassembly.php,435
uckkassembly,err_requiredreason,en,mod/uckkassembly/lang/en/uckkassembly.php,437
uckkassembly,err_requiredsummary,en,mod/uckkassembly/lang/en/uckkassembly.php,436
uckkassembly,err_requiredtitle,en,mod/uckkassembly/lang/en/uckkassembly.php,434
uckkassembly,err_thresholdrange,en,mod/uckkassembly/lang/en/uckkassembly.php,443
uckkassembly,err_timeclosebeforeopen,en,mod/uckkassembly/lang/en/uckkassembly.php,441
uckkassembly,error,en,mod/uckkassembly/lang/en/uckkassembly.php,65
uckkassembly,eventamendmentcreated,en,mod/uckkassembly/lang/en/uckkassembly.php,385
uckkassembly,eventamendmentcreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,322
uckkassembly,eventassemblyarchived,en,mod/uckkassembly/lang/en/uckkassembly.php,390
uckkassembly,eventassemblyarchived,fr,mod/uckkassembly/lang/fr/uckkassembly.php,328
uckkassembly,eventassemblycreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,316
uckkassembly,eventassemblydeleted,fr,mod/uckkassembly/lang/fr/uckkassembly.php,318
uckkassembly,eventassemblyupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,317
uckkassembly,eventassemblyviewed,en,mod/uckkassembly/lang/en/uckkassembly.php,382
uckkassembly,eventassemblyviewed,fr,mod/uckkassembly/lang/fr/uckkassembly.php,319
uckkassembly,eventdecisioncontested,en,mod/uckkassembly/lang/en/uckkassembly.php,388
uckkassembly,eventdecisioncontested,fr,mod/uckkassembly/lang/fr/uckkassembly.php,326
uckkassembly,eventdecisionpublished,en,mod/uckkassembly/lang/en/uckkassembly.php,387
uckkassembly,eventdecisionpublished,fr,mod/uckkassembly/lang/fr/uckkassembly.php,325
uckkassembly,eventintegritycaseopened,en,mod/uckkassembly/lang/en/uckkassembly.php,391
uckkassembly,eventminutespublished,en,mod/uckkassembly/lang/en/uckkassembly.php,389
uckkassembly,eventminutespublished,fr,mod/uckkassembly/lang/fr/uckkassembly.php,327
uckkassembly,eventmotioncreated,en,mod/uckkassembly/lang/en/uckkassembly.php,383
uckkassembly,eventmotioncreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,320
uckkassembly,eventmotionupdated,en,mod/uckkassembly/lang/en/uckkassembly.php,384
uckkassembly,eventmotionupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,321
uckkassembly,eventobjectioncreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,323
uckkassembly,eventvotecast,fr,mod/uckkassembly/lang/fr/uckkassembly.php,324
uckkassembly,eventvotecreated,en,mod/uckkassembly/lang/en/uckkassembly.php,386
uckkassembly,filearea:amendmentattachments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,303
uckkassembly,filearea:contestattachments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,306
uckkassembly,filearea:decisionattachments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,304
uckkassembly,filearea:intro,fr,mod/uckkassembly/lang/fr/uckkassembly.php,301
uckkassembly,filearea:minutesfiles,fr,mod/uckkassembly/lang/fr/uckkassembly.php,305
uckkassembly,filearea:motionattachments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,302
uckkassembly,general,en,mod/uckkassembly/lang/en/uckkassembly.php,66
uckkassembly,governance,fr,mod/uckkassembly/lang/fr/uckkassembly.php,46
uckkassembly,hiddenfromstudents,en,mod/uckkassembly/lang/en/uckkassembly.php,67
uckkassembly,humanvalidationnotice,fr,mod/uckkassembly/lang/fr/uckkassembly.php,357
uckkassembly,instance,en,mod/uckkassembly/lang/en/uckkassembly.php,68
uckkassembly,integrity,en,mod/uckkassembly/lang/en/uckkassembly.php,328
uckkassembly,integrity,fr,mod/uckkassembly/lang/fr/uckkassembly.php,267
uckkassembly,integritycase,en,mod/uckkassembly/lang/en/uckkassembly.php,329
uckkassembly,integritycaseopened,en,mod/uckkassembly/lang/en/uckkassembly.php,337
uckkassembly,integritycases,en,mod/uckkassembly/lang/en/uckkassembly.php,330
uckkassembly,integritynonsovereignnotice,en,mod/uckkassembly/lang/en/uckkassembly.php,339
uckkassembly,integritynonsovereignnotice,fr,mod/uckkassembly/lang/fr/uckkassembly.php,277
uckkassembly,integritynotice,en,mod/uckkassembly/lang/en/uckkassembly.php,331
uckkassembly,integritynotice,fr,mod/uckkassembly/lang/fr/uckkassembly.php,275
uckkassembly,integrityrequired,en,mod/uckkassembly/lang/en/uckkassembly.php,163
uckkassembly,integrityrequired_help,en,mod/uckkassembly/lang/en/uckkassembly.php,164
uckkassembly,integrityrestrictednotice,fr,mod/uckkassembly/lang/fr/uckkassembly.php,276
uckkassembly,integrityreview,en,mod/uckkassembly/lang/en/uckkassembly.php,332
uckkassembly,integritysettings,en,mod/uckkassembly/lang/en/uckkassembly.php,142
uckkassembly,integritysettings,fr,mod/uckkassembly/lang/fr/uckkassembly.php,114
uckkassembly,integritystate,en,mod/uckkassembly/lang/en/uckkassembly.php,333
uckkassembly,integritystate,fr,mod/uckkassembly/lang/fr/uckkassembly.php,268
uckkassembly,integritystate:archived,en,mod/uckkassembly/lang/en/uckkassembly.php,347
uckkassembly,integritystate:archived,fr,mod/uckkassembly/lang/fr/uckkassembly.php,274
uckkassembly,integritystate:contested,en,mod/uckkassembly/lang/en/uckkassembly.php,345
uckkassembly,integritystate:contested,fr,mod/uckkassembly/lang/fr/uckkassembly.php,272
uckkassembly,integritystate:human_reviewed,en,mod/uckkassembly/lang/en/uckkassembly.php,343
uckkassembly,integritystate:human_reviewed,fr,mod/uckkassembly/lang/fr/uckkassembly.php,270
uckkassembly,integritystate:invalidated,en,mod/uckkassembly/lang/en/uckkassembly.php,346
uckkassembly,integritystate:invalidated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,273
uckkassembly,integritystate:unverified,en,mod/uckkassembly/lang/en/uckkassembly.php,342
uckkassembly,integritystate:unverified,fr,mod/uckkassembly/lang/fr/uckkassembly.php,269
uckkassembly,integritystate:verified,en,mod/uckkassembly/lang/en/uckkassembly.php,344
uckkassembly,integritystate:verified,fr,mod/uckkassembly/lang/fr/uckkassembly.php,271
uckkassembly,integritysummary,en,mod/uckkassembly/lang/en/uckkassembly.php,334
uckkassembly,integritywarnings,en,mod/uckkassembly/lang/en/uckkassembly.php,335
uckkassembly,invalidaction,en,mod/uckkassembly/lang/en/uckkassembly.php,69
uckkassembly,invalidassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,70
uckkassembly,invalidassemblystatus,fr,mod/uckkassembly/lang/fr/uckkassembly.php,333
uckkassembly,invalidassemblytype,en,mod/uckkassembly/lang/en/uckkassembly.php,71
uckkassembly,invalidassemblytype,fr,mod/uckkassembly/lang/fr/uckkassembly.php,332
uckkassembly,invalidcontestation,fr,mod/uckkassembly/lang/fr/uckkassembly.php,338
uckkassembly,invaliddecision,fr,mod/uckkassembly/lang/fr/uckkassembly.php,337
uckkassembly,invalidmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,336
uckkassembly,invalidvisibility,en,mod/uckkassembly/lang/en/uckkassembly.php,72
uckkassembly,invalidvisibility,fr,mod/uckkassembly/lang/fr/uckkassembly.php,334
uckkassembly,invalidvotingmethod,fr,mod/uckkassembly/lang/fr/uckkassembly.php,335
uckkassembly,loading,en,mod/uckkassembly/lang/en/uckkassembly.php,73
uckkassembly,minutes,en,mod/uckkassembly/lang/en/uckkassembly.php,302
uckkassembly,minutes,fr,mod/uckkassembly/lang/fr/uckkassembly.php,231
uckkassembly,minutesarchived,en,mod/uckkassembly/lang/en/uckkassembly.php,308
uckkassembly,minutesbody,en,mod/uckkassembly/lang/en/uckkassembly.php,304
uckkassembly,minutesbody,fr,mod/uckkassembly/lang/fr/uckkassembly.php,236
uckkassembly,minutescreated,en,mod/uckkassembly/lang/en/uckkassembly.php,305
uckkassembly,minutesformat,fr,mod/uckkassembly/lang/fr/uckkassembly.php,232
uckkassembly,minutesformat:narrative,fr,mod/uckkassembly/lang/fr/uckkassembly.php,234
uckkassembly,minutesformat:structured,fr,mod/uckkassembly/lang/fr/uckkassembly.php,233
uckkassembly,minutesformat:transcript,fr,mod/uckkassembly/lang/fr/uckkassembly.php,235
uckkassembly,minutesplural,en,mod/uckkassembly/lang/en/uckkassembly.php,303
uckkassembly,minutespublished,en,mod/uckkassembly/lang/en/uckkassembly.php,307
uckkassembly,minutespublished,fr,mod/uckkassembly/lang/fr/uckkassembly.php,238
uckkassembly,minutesupdated,en,mod/uckkassembly/lang/en/uckkassembly.php,306
uckkassembly,minutesupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,239
uckkassembly,missingassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,74
uckkassembly,missingassembly,fr,mod/uckkassembly/lang/fr/uckkassembly.php,331
uckkassembly,modifiedby,en,mod/uckkassembly/lang/en/uckkassembly.php,75
uckkassembly,modifiedby,fr,mod/uckkassembly/lang/fr/uckkassembly.php,55
uckkassembly,modulename,en,mod/uckkassembly/lang/en/uckkassembly.php,21
uckkassembly,modulename,fr,mod/uckkassembly/lang/fr/uckkassembly.php,20
uckkassembly,modulename_help,en,mod/uckkassembly/lang/en/uckkassembly.php,22
uckkassembly,modulename_help,fr,mod/uckkassembly/lang/fr/uckkassembly.php,21
uckkassembly,modulename_link,en,mod/uckkassembly/lang/en/uckkassembly.php,23
uckkassembly,modulename_link,fr,mod/uckkassembly/lang/fr/uckkassembly.php,22
uckkassembly,modulenameplural,en,mod/uckkassembly/lang/en/uckkassembly.php,24
uckkassembly,modulenameplural,fr,mod/uckkassembly/lang/fr/uckkassembly.php,23
uckkassembly,motion,en,mod/uckkassembly/lang/en/uckkassembly.php,76
uckkassembly,motion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,129
uckkassembly,motionarchived,fr,mod/uckkassembly/lang/fr/uckkassembly.php,139
uckkassembly,motionbody,en,mod/uckkassembly/lang/en/uckkassembly.php,197
uckkassembly,motionbody,fr,mod/uckkassembly/lang/fr/uckkassembly.php,132
uckkassembly,motionbody_help,en,mod/uckkassembly/lang/en/uckkassembly.php,198
uckkassembly,motionclosed,en,mod/uckkassembly/lang/en/uckkassembly.php,205
uckkassembly,motioncreated,en,mod/uckkassembly/lang/en/uckkassembly.php,201
uckkassembly,motioncreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,135
uckkassembly,motiondeleted,en,mod/uckkassembly/lang/en/uckkassembly.php,203
uckkassembly,motiondeleted,fr,mod/uckkassembly/lang/fr/uckkassembly.php,137
uckkassembly,motionlocked,fr,mod/uckkassembly/lang/fr/uckkassembly.php,144
uckkassembly,motionnotfound,fr,mod/uckkassembly/lang/fr/uckkassembly.php,145
uckkassembly,motionproposedby,en,mod/uckkassembly/lang/en/uckkassembly.php,206
uckkassembly,motionproposedon,en,mod/uckkassembly/lang/en/uckkassembly.php,207
uckkassembly,motionpublished,en,mod/uckkassembly/lang/en/uckkassembly.php,204
uckkassembly,motionpublished,fr,mod/uckkassembly/lang/fr/uckkassembly.php,138
uckkassembly,motionrequiresbody,en,mod/uckkassembly/lang/en/uckkassembly.php,209
uckkassembly,motionrequirescapability,en,mod/uckkassembly/lang/en/uckkassembly.php,210
uckkassembly,motionrequirescontext,en,mod/uckkassembly/lang/en/uckkassembly.php,208
uckkassembly,motions,en,mod/uckkassembly/lang/en/uckkassembly.php,77
uckkassembly,motions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,130
uckkassembly,motionsettings,en,mod/uckkassembly/lang/en/uckkassembly.php,139
uckkassembly,motionsettings,fr,mod/uckkassembly/lang/fr/uckkassembly.php,110
uckkassembly,motionstatus,en,mod/uckkassembly/lang/en/uckkassembly.php,200
uckkassembly,motionstatus,fr,mod/uckkassembly/lang/fr/uckkassembly.php,134
uckkassembly,motiontitle,en,mod/uckkassembly/lang/en/uckkassembly.php,196
uckkassembly,motiontitle,fr,mod/uckkassembly/lang/fr/uckkassembly.php,131
uckkassembly,motiontype,en,mod/uckkassembly/lang/en/uckkassembly.php,199
uckkassembly,motiontype,fr,mod/uckkassembly/lang/fr/uckkassembly.php,133
uckkassembly,motiontype:archival,en,mod/uckkassembly/lang/en/uckkassembly.php,223
uckkassembly,motiontype:archival,fr,mod/uckkassembly/lang/fr/uckkassembly.php,156
uckkassembly,motiontype:correction,en,mod/uckkassembly/lang/en/uckkassembly.php,221
uckkassembly,motiontype:correction,fr,mod/uckkassembly/lang/fr/uckkassembly.php,154
uckkassembly,motiontype:information,en,mod/uckkassembly/lang/en/uckkassembly.php,218
uckkassembly,motiontype:information,fr,mod/uckkassembly/lang/fr/uckkassembly.php,151
uckkassembly,motiontype:integrity,en,mod/uckkassembly/lang/en/uckkassembly.php,224
uckkassembly,motiontype:integrity,fr,mod/uckkassembly/lang/fr/uckkassembly.php,157
uckkassembly,motiontype:recommendation,en,mod/uckkassembly/lang/en/uckkassembly.php,219
uckkassembly,motiontype:recommendation,fr,mod/uckkassembly/lang/fr/uckkassembly.php,152
uckkassembly,motiontype:rejection,en,mod/uckkassembly/lang/en/uckkassembly.php,222
uckkassembly,motiontype:rejection,fr,mod/uckkassembly/lang/fr/uckkassembly.php,155
uckkassembly,motiontype:validation,en,mod/uckkassembly/lang/en/uckkassembly.php,220
uckkassembly,motiontype:validation,fr,mod/uckkassembly/lang/fr/uckkassembly.php,153
uckkassembly,motionupdated,en,mod/uckkassembly/lang/en/uckkassembly.php,202
uckkassembly,motionupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,136
uckkassembly,name,en,mod/uckkassembly/lang/en/uckkassembly.php,78
uckkassembly,name,fr,mod/uckkassembly/lang/fr/uckkassembly.php,40
uckkassembly,no,en,mod/uckkassembly/lang/en/uckkassembly.php,79
uckkassembly,noamendments,en,mod/uckkassembly/lang/en/uckkassembly.php,237
uckkassembly,noamendments,fr,mod/uckkassembly/lang/fr/uckkassembly.php,167
uckkassembly,noassemblies,en,mod/uckkassembly/lang/en/uckkassembly.php,183
uckkassembly,noassembliesvisible,en,mod/uckkassembly/lang/en/uckkassembly.php,184
uckkassembly,nocontestations,fr,mod/uckkassembly/lang/fr/uckkassembly.php,249
uckkassembly,nocontests,en,mod/uckkassembly/lang/en/uckkassembly.php,323
uckkassembly,nodecisions,en,mod/uckkassembly/lang/en/uckkassembly.php,287
uckkassembly,nodecisions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,218
uckkassembly,nominutes,en,mod/uckkassembly/lang/en/uckkassembly.php,311
uckkassembly,nominutes,fr,mod/uckkassembly/lang/fr/uckkassembly.php,240
uckkassembly,nomotions,en,mod/uckkassembly/lang/en/uckkassembly.php,214
uckkassembly,nomotions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,143
uckkassembly,nomotionsvisible,en,mod/uckkassembly/lang/en/uckkassembly.php,215
uckkassembly,none,en,mod/uckkassembly/lang/en/uckkassembly.php,80
uckkassembly,noobjections,en,mod/uckkassembly/lang/en/uckkassembly.php,248
uckkassembly,noobjections,fr,mod/uckkassembly/lang/fr/uckkassembly.php,178
uckkassembly,nopermission,fr,mod/uckkassembly/lang/fr/uckkassembly.php,341
uckkassembly,notavailable,en,mod/uckkassembly/lang/en/uckkassembly.php,81
uckkassembly,notset,en,mod/uckkassembly/lang/en/uckkassembly.php,82
uckkassembly,novotes,en,mod/uckkassembly/lang/en/uckkassembly.php,263
uckkassembly,novotes,fr,mod/uckkassembly/lang/fr/uckkassembly.php,197
uckkassembly,objection,en,mod/uckkassembly/lang/en/uckkassembly.php,241
uckkassembly,objection,fr,mod/uckkassembly/lang/fr/uckkassembly.php,171
uckkassembly,objectionbody,en,mod/uckkassembly/lang/en/uckkassembly.php,244
uckkassembly,objectionbody,fr,mod/uckkassembly/lang/fr/uckkassembly.php,174
uckkassembly,objectioncreated,en,mod/uckkassembly/lang/en/uckkassembly.php,246
uckkassembly,objectioncreated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,175
uckkassembly,objectiondeleted,fr,mod/uckkassembly/lang/fr/uckkassembly.php,177
uckkassembly,objectionreason,en,mod/uckkassembly/lang/en/uckkassembly.php,245
uckkassembly,objectionresolved,en,mod/uckkassembly/lang/en/uckkassembly.php,247
uckkassembly,objections,en,mod/uckkassembly/lang/en/uckkassembly.php,242
uckkassembly,objections,fr,mod/uckkassembly/lang/fr/uckkassembly.php,172
uckkassembly,objectionupdated,fr,mod/uckkassembly/lang/fr/uckkassembly.php,176
uckkassembly,objectmotion,en,mod/uckkassembly/lang/en/uckkassembly.php,243
uckkassembly,objectmotion,fr,mod/uckkassembly/lang/fr/uckkassembly.php,173
uckkassembly,openintegritycase,en,mod/uckkassembly/lang/en/uckkassembly.php,336
uckkassembly,outline:contestations,fr,mod/uckkassembly/lang/fr/uckkassembly.php,312
uckkassembly,outline:motions,fr,mod/uckkassembly/lang/fr/uckkassembly.php,310
uckkassembly,outline:votes,fr,mod/uckkassembly/lang/fr/uckkassembly.php,311
uckkassembly,overview,en,mod/uckkassembly/lang/en/uckkassembly.php,83
uckkassembly,participants,en,mod/uckkassembly/lang/en/uckkassembly.php,84
uckkassembly,pluginadministration,en,mod/uckkassembly/lang/en/uckkassembly.php,20
uckkassembly,pluginadministration,fr,mod/uckkassembly/lang/fr/uckkassembly.php,24
uckkassembly,pluginname,en,mod/uckkassembly/lang/en/uckkassembly.php,19
uckkassembly,pluginname,fr,mod/uckkassembly/lang/fr/uckkassembly.php,19
uckkassembly,preview,en,mod/uckkassembly/lang/en/uckkassembly.php,85
uckkassembly,privacy:metadata,en,mod/uckkassembly/lang/en/uckkassembly.php,407
uckkassembly,privacy:metadata,fr,mod/uckkassembly/lang/fr/uckkassembly.php,361
uckkassembly,privacy:metadata:createdby,en,mod/uckkassembly/lang/en/uckkassembly.php,417
uckkassembly,privacy:metadata:metadata,en,mod/uckkassembly/lang/en/uckkassembly.php,423
uckkassembly,privacy:metadata:modifiedby,en,mod/uckkassembly/lang/en/uckkassembly.php,418
uckkassembly,privacy:metadata:status,en,mod/uckkassembly/lang/en/uckkassembly.php,422
uckkassembly,privacy:metadata:timecreated,en,mod/uckkassembly/lang/en/uckkassembly.php,419
uckkassembly,privacy:metadata:timemodified,en,mod/uckkassembly/lang/en/uckkassembly.php,420
uckkassembly,privacy:metadata:uckkassembly,en,mod/uckkassembly/lang/en/uckkassembly.php,408
uckkassembly,privacy:metadata:uckkassembly_amend,en,mod/uckkassembly/lang/en/uckkassembly.php,410
uckkassembly,privacy:metadata:uckkassembly_amend,fr,mod/uckkassembly/lang/fr/uckkassembly.php,365
uckkassembly,privacy:metadata:uckkassembly_contest,en,mod/uckkassembly/lang/en/uckkassembly.php,415
uckkassembly,privacy:metadata:uckkassembly_contest,fr,mod/uckkassembly/lang/fr/uckkassembly.php,371
